,Date_id,Date,Year,Month,Day,Week
3432,3433,2013-04-28,2013,4,28,Sunday
3433,3434,2013-04-27,2013,4,27,Saturday
3434,3435,2013-04-26,2013,4,26,Friday
3435,3436,2013-04-25,2013,4,25,Thursday
3436,3437,2013-04-24,2013,4,24,Wednesday
3437,3438,2013-04-23,2013,4,23,Tuesday
3438,3439,2013-04-22,2013,4,22,Monday
3439,3440,2013-04-21,2013,4,21,Sunday
3440,3441,2013-04-20,2013,4,20,Saturday
3441,3442,2013-04-19,2013,4,19,Friday
3442,3443,2013-04-18,2013,4,18,Thursday
3443,3444,2013-04-17,2013,4,17,Wednesday
3444,3445,2013-04-16,2013,4,16,Tuesday
3445,3446,2013-04-15,2013,4,15,Monday
3446,3447,2013-04-14,2013,4,14,Sunday
3447,3448,2013-04-13,2013,4,13,Saturday
3448,3449,2013-04-12,2013,4,12,Friday
3449,3450,2013-04-11,2013,4,11,Thursday
3450,3451,2013-04-10,2013,4,10,Wednesday
3451,3452,2013-04-09,2013,4,9,Tuesday
3452,3453,2013-04-08,2013,4,8,Monday
3453,3454,2013-04-07,2013,4,7,Sunday
3454,3455,2013-04-06,2013,4,6,Saturday
3455,3456,2013-04-05,2013,4,5,Friday
3456,3457,2013-04-04,2013,4,4,Thursday
3457,3458,2013-04-03,2013,4,3,Wednesday
3458,3459,2013-04-02,2013,4,2,Tuesday
3459,3460,2013-04-01,2013,4,1,Monday
3460,3461,2013-03-31,2013,3,31,Sunday
3461,3462,2013-03-30,2013,3,30,Saturday
3462,3463,2013-03-29,2013,3,29,Friday
3463,3464,2013-03-28,2013,3,28,Thursday
3464,3465,2013-03-27,2013,3,27,Wednesday
3465,3466,2013-03-26,2013,3,26,Tuesday
3466,3467,2013-03-25,2013,3,25,Monday
3467,3468,2013-03-24,2013,3,24,Sunday
3468,3469,2013-03-23,2013,3,23,Saturday
3469,3470,2013-03-22,2013,3,22,Friday
3470,3471,2013-03-21,2013,3,21,Thursday
3471,3472,2013-03-20,2013,3,20,Wednesday
3472,3473,2013-03-19,2013,3,19,Tuesday
3473,3474,2013-03-18,2013,3,18,Monday
3474,3475,2013-03-17,2013,3,17,Sunday
3475,3476,2013-03-16,2013,3,16,Saturday
3476,3477,2013-03-15,2013,3,15,Friday
3477,3478,2013-03-14,2013,3,14,Thursday
3478,3479,2013-03-13,2013,3,13,Wednesday
3479,3480,2013-03-12,2013,3,12,Tuesday
3480,3481,2013-03-11,2013,3,11,Monday
3481,3482,2013-03-10,2013,3,10,Sunday
3482,3483,2013-03-09,2013,3,9,Saturday
3483,3484,2013-03-08,2013,3,8,Friday
3484,3485,2013-03-07,2013,3,7,Thursday
3485,3486,2013-03-06,2013,3,6,Wednesday
3486,3487,2013-03-05,2013,3,5,Tuesday
3487,3488,2013-03-04,2013,3,4,Monday
3488,3489,2013-03-03,2013,3,3,Sunday
3489,3490,2013-03-02,2013,3,2,Saturday
3490,3491,2013-03-01,2013,3,1,Friday
3491,3492,2013-02-28,2013,2,28,Thursday
3492,3493,2013-02-27,2013,2,27,Wednesday
3493,3494,2013-02-26,2013,2,26,Tuesday
3494,3495,2013-02-25,2013,2,25,Monday
3495,3496,2013-02-24,2013,2,24,Sunday
3496,3497,2013-02-23,2013,2,23,Saturday
3497,3498,2013-02-22,2013,2,22,Friday
3498,3499,2013-02-21,2013,2,21,Thursday
3499,3500,2013-02-20,2013,2,20,Wednesday
3500,3501,2013-02-19,2013,2,19,Tuesday
3501,3502,2013-02-18,2013,2,18,Monday
3502,3503,2013-02-17,2013,2,17,Sunday
3503,3504,2013-02-16,2013,2,16,Saturday
3504,3505,2013-02-15,2013,2,15,Friday
3505,3506,2013-02-14,2013,2,14,Thursday
3506,3507,2013-02-13,2013,2,13,Wednesday
3507,3508,2013-02-12,2013,2,12,Tuesday
3508,3509,2013-02-11,2013,2,11,Monday
3509,3510,2013-02-10,2013,2,10,Sunday
3510,3511,2013-02-09,2013,2,9,Saturday
3511,3512,2013-02-08,2013,2,8,Friday
3512,3513,2013-02-07,2013,2,7,Thursday
3513,3514,2013-02-06,2013,2,6,Wednesday
3514,3515,2013-02-05,2013,2,5,Tuesday
3515,3516,2013-02-04,2013,2,4,Monday
3516,3517,2013-02-03,2013,2,3,Sunday
3517,3518,2013-02-02,2013,2,2,Saturday
3518,3519,2013-02-01,2013,2,1,Friday
3519,3520,2013-01-31,2013,1,31,Thursday
3520,3521,2013-01-30,2013,1,30,Wednesday
3521,3522,2013-01-29,2013,1,29,Tuesday
3522,3523,2013-01-28,2013,1,28,Monday
3523,3524,2013-01-27,2013,1,27,Sunday
3524,3525,2013-01-26,2013,1,26,Saturday
3525,3526,2013-01-25,2013,1,25,Friday
3526,3527,2013-01-24,2013,1,24,Thursday
3527,3528,2013-01-23,2013,1,23,Wednesday
3528,3529,2013-01-22,2013,1,22,Tuesday
3529,3530,2013-01-21,2013,1,21,Monday
3530,3531,2013-01-20,2013,1,20,Sunday
3531,3532,2013-01-19,2013,1,19,Saturday
3532,3533,2013-01-18,2013,1,18,Friday
3533,3534,2013-01-17,2013,1,17,Thursday
3534,3535,2013-01-16,2013,1,16,Wednesday
3535,3536,2013-01-15,2013,1,15,Tuesday
3536,3537,2013-01-14,2013,1,14,Monday
3537,3538,2013-01-13,2013,1,13,Sunday
3538,3539,2013-01-12,2013,1,12,Saturday
3539,3540,2013-01-11,2013,1,11,Friday
3540,3541,2013-01-10,2013,1,10,Thursday
3541,3542,2013-01-09,2013,1,9,Wednesday
3542,3543,2013-01-08,2013,1,8,Tuesday
3543,3544,2013-01-07,2013,1,7,Monday
3544,3545,2013-01-06,2013,1,6,Sunday
3545,3546,2013-01-05,2013,1,5,Saturday
3546,3547,2013-01-04,2013,1,4,Friday
3547,3548,2013-01-03,2013,1,3,Thursday
3548,3549,2013-01-02,2013,1,2,Wednesday
3549,3550,2013-01-01,2013,1,1,Tuesday
3550,3551,2012-12-31,2012,12,31,Monday
3551,3552,2012-12-30,2012,12,30,Sunday
3552,3553,2012-12-29,2012,12,29,Saturday
3553,3554,2012-12-28,2012,12,28,Friday
3554,3555,2012-12-27,2012,12,27,Thursday
3555,3556,2012-12-26,2012,12,26,Wednesday
3556,3557,2012-12-25,2012,12,25,Tuesday
3557,3558,2012-12-24,2012,12,24,Monday
3558,3559,2012-12-23,2012,12,23,Sunday
3559,3560,2012-12-22,2012,12,22,Saturday
3560,3561,2012-12-21,2012,12,21,Friday
3561,3562,2012-12-20,2012,12,20,Thursday
3562,3563,2012-12-19,2012,12,19,Wednesday
3563,3564,2012-12-18,2012,12,18,Tuesday
3564,3565,2012-12-17,2012,12,17,Monday
3565,3566,2012-12-16,2012,12,16,Sunday
3566,3567,2012-12-15,2012,12,15,Saturday
3567,3568,2012-12-14,2012,12,14,Friday
3568,3569,2012-12-13,2012,12,13,Thursday
3569,3570,2012-12-12,2012,12,12,Wednesday
3570,3571,2012-12-11,2012,12,11,Tuesday
3571,3572,2012-12-10,2012,12,10,Monday
3572,3573,2012-12-09,2012,12,9,Sunday
3573,3574,2012-12-08,2012,12,8,Saturday
3574,3575,2012-12-07,2012,12,7,Friday
3575,3576,2012-12-06,2012,12,6,Thursday
3576,3577,2012-12-05,2012,12,5,Wednesday
3577,3578,2012-12-04,2012,12,4,Tuesday
3578,3579,2012-12-03,2012,12,3,Monday
3579,3580,2012-12-02,2012,12,2,Sunday
3580,3581,2012-12-01,2012,12,1,Saturday
3581,3582,2012-11-30,2012,11,30,Friday
3582,3583,2012-11-29,2012,11,29,Thursday
3583,3584,2012-11-28,2012,11,28,Wednesday
3584,3585,2012-11-27,2012,11,27,Tuesday
3585,3586,2012-11-26,2012,11,26,Monday
3586,3587,2012-11-25,2012,11,25,Sunday
3587,3588,2012-11-24,2012,11,24,Saturday
3588,3589,2012-11-23,2012,11,23,Friday
3589,3590,2012-11-22,2012,11,22,Thursday
3590,3591,2012-11-21,2012,11,21,Wednesday
3591,3592,2012-11-20,2012,11,20,Tuesday
3592,3593,2012-11-19,2012,11,19,Monday
3593,3594,2012-11-18,2012,11,18,Sunday
3594,3595,2012-11-17,2012,11,17,Saturday
3595,3596,2012-11-16,2012,11,16,Friday
3596,3597,2012-11-15,2012,11,15,Thursday
3597,3598,2012-11-14,2012,11,14,Wednesday
3598,3599,2012-11-13,2012,11,13,Tuesday
3599,3600,2012-11-12,2012,11,12,Monday
3600,3601,2012-11-11,2012,11,11,Sunday
3601,3602,2012-11-10,2012,11,10,Saturday
3602,3603,2012-11-09,2012,11,9,Friday
3603,3604,2012-11-08,2012,11,8,Thursday
3604,3605,2012-11-07,2012,11,7,Wednesday
3605,3606,2012-11-06,2012,11,6,Tuesday
3606,3607,2012-11-05,2012,11,5,Monday
3607,3608,2012-11-04,2012,11,4,Sunday
3608,3609,2012-11-03,2012,11,3,Saturday
3609,3610,2012-11-02,2012,11,2,Friday
3610,3611,2012-11-01,2012,11,1,Thursday
3611,3612,2012-10-31,2012,10,31,Wednesday
3612,3613,2012-10-30,2012,10,30,Tuesday
3613,3614,2012-10-29,2012,10,29,Monday
3614,3615,2012-10-28,2012,10,28,Sunday
3615,3616,2012-10-27,2012,10,27,Saturday
3616,3617,2012-10-26,2012,10,26,Friday
3617,3618,2012-10-25,2012,10,25,Thursday
3618,3619,2012-10-24,2012,10,24,Wednesday
3619,3620,2012-10-23,2012,10,23,Tuesday
3620,3621,2012-10-22,2012,10,22,Monday
3621,3622,2012-10-21,2012,10,21,Sunday
3622,3623,2012-10-20,2012,10,20,Saturday
3623,3624,2012-10-19,2012,10,19,Friday
3624,3625,2012-10-18,2012,10,18,Thursday
3625,3626,2012-10-17,2012,10,17,Wednesday
3626,3627,2012-10-16,2012,10,16,Tuesday
3627,3628,2012-10-15,2012,10,15,Monday
3628,3629,2012-10-14,2012,10,14,Sunday
3629,3630,2012-10-13,2012,10,13,Saturday
3630,3631,2012-10-12,2012,10,12,Friday
3631,3632,2012-10-11,2012,10,11,Thursday
3632,3633,2012-10-10,2012,10,10,Wednesday
3633,3634,2012-10-09,2012,10,9,Tuesday
3634,3635,2012-10-08,2012,10,8,Monday
3635,3636,2012-10-07,2012,10,7,Sunday
3636,3637,2012-10-06,2012,10,6,Saturday
3637,3638,2012-10-05,2012,10,5,Friday
3638,3639,2012-10-04,2012,10,4,Thursday
3639,3640,2012-10-03,2012,10,3,Wednesday
3640,3641,2012-10-02,2012,10,2,Tuesday
3641,3642,2012-10-01,2012,10,1,Monday
3642,3643,2012-09-30,2012,9,30,Sunday
3643,3644,2012-09-29,2012,9,29,Saturday
3644,3645,2012-09-28,2012,9,28,Friday
3645,3646,2012-09-27,2012,9,27,Thursday
3646,3647,2012-09-26,2012,9,26,Wednesday
3647,3648,2012-09-25,2012,9,25,Tuesday
3648,3649,2012-09-24,2012,9,24,Monday
3649,3650,2012-09-23,2012,9,23,Sunday
3650,3651,2012-09-22,2012,9,22,Saturday
3651,3652,2012-09-21,2012,9,21,Friday
3652,3653,2012-09-20,2012,9,20,Thursday
3653,3654,2012-09-19,2012,9,19,Wednesday
3654,3655,2012-09-18,2012,9,18,Tuesday
3655,3656,2012-09-17,2012,9,17,Monday
3656,3657,2012-09-16,2012,9,16,Sunday
3657,3658,2012-09-15,2012,9,15,Saturday
3658,3659,2012-09-14,2012,9,14,Friday
3659,3660,2012-09-13,2012,9,13,Thursday
3660,3661,2012-09-12,2012,9,12,Wednesday
3661,3662,2012-09-11,2012,9,11,Tuesday
3662,3663,2012-09-10,2012,9,10,Monday
3663,3664,2012-09-09,2012,9,9,Sunday
3664,3665,2012-09-08,2012,9,8,Saturday
3665,3666,2012-09-07,2012,9,7,Friday
3666,3667,2012-09-06,2012,9,6,Thursday
3667,3668,2012-09-05,2012,9,5,Wednesday
3668,3669,2012-09-04,2012,9,4,Tuesday
3669,3670,2012-09-03,2012,9,3,Monday
3670,3671,2012-09-02,2012,9,2,Sunday
3671,3672,2012-09-01,2012,9,1,Saturday
3672,3673,2012-08-31,2012,8,31,Friday
3673,3674,2012-08-30,2012,8,30,Thursday
3674,3675,2012-08-29,2012,8,29,Wednesday
3675,3676,2012-08-28,2012,8,28,Tuesday
3676,3677,2012-08-27,2012,8,27,Monday
3677,3678,2012-08-26,2012,8,26,Sunday
3678,3679,2012-08-25,2012,8,25,Saturday
3679,3680,2012-08-24,2012,8,24,Friday
3680,3681,2012-08-23,2012,8,23,Thursday
3681,3682,2012-08-22,2012,8,22,Wednesday
3682,3683,2012-08-21,2012,8,21,Tuesday
3683,3684,2012-08-20,2012,8,20,Monday
3684,3685,2012-08-19,2012,8,19,Sunday
3685,3686,2012-08-18,2012,8,18,Saturday
3686,3687,2012-08-17,2012,8,17,Friday
3687,3688,2012-08-16,2012,8,16,Thursday
3688,3689,2012-08-15,2012,8,15,Wednesday
3689,3690,2012-08-14,2012,8,14,Tuesday
3690,3691,2012-08-13,2012,8,13,Monday
3691,3692,2012-08-12,2012,8,12,Sunday
3692,3693,2012-08-11,2012,8,11,Saturday
3693,3694,2012-08-10,2012,8,10,Friday
3694,3695,2012-08-09,2012,8,9,Thursday
3695,3696,2012-08-08,2012,8,8,Wednesday
3696,3697,2012-08-07,2012,8,7,Tuesday
3697,3698,2012-08-06,2012,8,6,Monday
3698,3699,2012-08-05,2012,8,5,Sunday
3699,3700,2012-08-04,2012,8,4,Saturday
3700,3701,2012-08-03,2012,8,3,Friday
3701,3702,2012-08-02,2012,8,2,Thursday
3702,3703,2012-08-01,2012,8,1,Wednesday
3703,3704,2012-07-31,2012,7,31,Tuesday
3704,3705,2012-07-30,2012,7,30,Monday
3705,3706,2012-07-29,2012,7,29,Sunday
3706,3707,2012-07-28,2012,7,28,Saturday
3707,3708,2012-07-27,2012,7,27,Friday
3708,3709,2012-07-26,2012,7,26,Thursday
3709,3710,2012-07-25,2012,7,25,Wednesday
3710,3711,2012-07-24,2012,7,24,Tuesday
3711,3712,2012-07-23,2012,7,23,Monday
3712,3713,2012-07-22,2012,7,22,Sunday
3713,3714,2012-07-21,2012,7,21,Saturday
3714,3715,2012-07-20,2012,7,20,Friday
3715,3716,2012-07-19,2012,7,19,Thursday
3716,3717,2012-07-18,2012,7,18,Wednesday
3717,3718,2012-07-17,2012,7,17,Tuesday
3718,3719,2012-07-16,2012,7,16,Monday
3719,3720,2012-07-15,2012,7,15,Sunday
3720,3721,2012-07-14,2012,7,14,Saturday
3721,3722,2012-07-13,2012,7,13,Friday
3722,3723,2012-07-12,2012,7,12,Thursday
3723,3724,2012-07-11,2012,7,11,Wednesday
3724,3725,2012-07-10,2012,7,10,Tuesday
3725,3726,2012-07-09,2012,7,9,Monday
3726,3727,2012-07-08,2012,7,8,Sunday
3727,3728,2012-07-07,2012,7,7,Saturday
3728,3729,2012-07-06,2012,7,6,Friday
3729,3730,2012-07-05,2012,7,5,Thursday
3730,3731,2012-07-04,2012,7,4,Wednesday
3731,3732,2012-07-03,2012,7,3,Tuesday
3732,3733,2012-07-02,2012,7,2,Monday
3733,3734,2012-07-01,2012,7,1,Sunday
3734,3735,2012-06-30,2012,6,30,Saturday
3735,3736,2012-06-29,2012,6,29,Friday
3736,3737,2012-06-28,2012,6,28,Thursday
3737,3738,2012-06-27,2012,6,27,Wednesday
3738,3739,2012-06-26,2012,6,26,Tuesday
3739,3740,2012-06-25,2012,6,25,Monday
3740,3741,2012-06-24,2012,6,24,Sunday
3741,3742,2012-06-23,2012,6,23,Saturday
3742,3743,2012-06-22,2012,6,22,Friday
3743,3744,2012-06-21,2012,6,21,Thursday
3744,3745,2012-06-20,2012,6,20,Wednesday
3745,3746,2012-06-19,2012,6,19,Tuesday
3746,3747,2012-06-18,2012,6,18,Monday
3747,3748,2012-06-17,2012,6,17,Sunday
3748,3749,2012-06-16,2012,6,16,Saturday
3749,3750,2012-06-15,2012,6,15,Friday
3750,3751,2012-06-14,2012,6,14,Thursday
3751,3752,2012-06-13,2012,6,13,Wednesday
3752,3753,2012-06-12,2012,6,12,Tuesday
3753,3754,2012-06-11,2012,6,11,Monday
3754,3755,2012-06-10,2012,6,10,Sunday
3755,3756,2012-06-09,2012,6,9,Saturday
3756,3757,2012-06-08,2012,6,8,Friday
3757,3758,2012-06-07,2012,6,7,Thursday
3758,3759,2012-06-06,2012,6,6,Wednesday
3759,3760,2012-06-05,2012,6,5,Tuesday
3760,3761,2012-06-04,2012,6,4,Monday
3761,3762,2012-06-03,2012,6,3,Sunday
3762,3763,2012-06-02,2012,6,2,Saturday
3763,3764,2012-06-01,2012,6,1,Friday
3764,3765,2012-05-31,2012,5,31,Thursday
3765,3766,2012-05-30,2012,5,30,Wednesday
3766,3767,2012-05-29,2012,5,29,Tuesday
3767,3768,2012-05-28,2012,5,28,Monday
3768,3769,2012-05-27,2012,5,27,Sunday
3769,3770,2012-05-26,2012,5,26,Saturday
3770,3771,2012-05-25,2012,5,25,Friday
3771,3772,2012-05-24,2012,5,24,Thursday
3772,3773,2012-05-23,2012,5,23,Wednesday
3773,3774,2012-05-22,2012,5,22,Tuesday
3774,3775,2012-05-21,2012,5,21,Monday
3775,3776,2012-05-20,2012,5,20,Sunday
3776,3777,2012-05-19,2012,5,19,Saturday
3777,3778,2012-05-18,2012,5,18,Friday
3778,3779,2012-05-17,2012,5,17,Thursday
3779,3780,2012-05-16,2012,5,16,Wednesday
3780,3781,2012-05-15,2012,5,15,Tuesday
3781,3782,2012-05-14,2012,5,14,Monday
3782,3783,2012-05-13,2012,5,13,Sunday
3783,3784,2012-05-12,2012,5,12,Saturday
3784,3785,2012-05-11,2012,5,11,Friday
3785,3786,2012-05-10,2012,5,10,Thursday
3786,3787,2012-05-09,2012,5,9,Wednesday
3787,3788,2012-05-08,2012,5,8,Tuesday
3788,3789,2012-05-07,2012,5,7,Monday
3789,3790,2012-05-06,2012,5,6,Sunday
3790,3791,2012-05-05,2012,5,5,Saturday
3791,3792,2012-05-04,2012,5,4,Friday
3792,3793,2012-05-03,2012,5,3,Thursday
3793,3794,2012-05-02,2012,5,2,Wednesday
3794,3795,2012-05-01,2012,5,1,Tuesday
3795,3796,2012-04-30,2012,4,30,Monday
3796,3797,2012-04-29,2012,4,29,Sunday
3797,3798,2012-04-28,2012,4,28,Saturday
3798,3799,2012-04-27,2012,4,27,Friday
3799,3800,2012-04-26,2012,4,26,Thursday
3800,3801,2012-04-25,2012,4,25,Wednesday
3801,3802,2012-04-24,2012,4,24,Tuesday
3802,3803,2012-04-23,2012,4,23,Monday
3803,3804,2012-04-22,2012,4,22,Sunday
3804,3805,2012-04-21,2012,4,21,Saturday
3805,3806,2012-04-20,2012,4,20,Friday
3806,3807,2012-04-19,2012,4,19,Thursday
3807,3808,2012-04-18,2012,4,18,Wednesday
3808,3809,2012-04-17,2012,4,17,Tuesday
3809,3810,2012-04-16,2012,4,16,Monday
3810,3811,2012-04-15,2012,4,15,Sunday
3811,3812,2012-04-14,2012,4,14,Saturday
3812,3813,2012-04-13,2012,4,13,Friday
3813,3814,2012-04-12,2012,4,12,Thursday
3814,3815,2012-04-11,2012,4,11,Wednesday
3815,3816,2012-04-10,2012,4,10,Tuesday
3816,3817,2012-04-09,2012,4,9,Monday
3817,3818,2012-04-08,2012,4,8,Sunday
3818,3819,2012-04-07,2012,4,7,Saturday
3819,3820,2012-04-06,2012,4,6,Friday
3820,3821,2012-04-05,2012,4,5,Thursday
3821,3822,2012-04-04,2012,4,4,Wednesday
3822,3823,2012-04-03,2012,4,3,Tuesday
3823,3824,2012-04-02,2012,4,2,Monday
3824,3825,2012-04-01,2012,4,1,Sunday
3825,3826,2012-03-31,2012,3,31,Saturday
3826,3827,2012-03-30,2012,3,30,Friday
3827,3828,2012-03-29,2012,3,29,Thursday
3828,3829,2012-03-28,2012,3,28,Wednesday
3829,3830,2012-03-27,2012,3,27,Tuesday
3830,3831,2012-03-26,2012,3,26,Monday
3831,3832,2012-03-25,2012,3,25,Sunday
3832,3833,2012-03-24,2012,3,24,Saturday
3833,3834,2012-03-23,2012,3,23,Friday
3834,3835,2012-03-22,2012,3,22,Thursday
3835,3836,2012-03-21,2012,3,21,Wednesday
3836,3837,2012-03-20,2012,3,20,Tuesday
3837,3838,2012-03-19,2012,3,19,Monday
3838,3839,2012-03-18,2012,3,18,Sunday
3839,3840,2012-03-17,2012,3,17,Saturday
3840,3841,2012-03-16,2012,3,16,Friday
3841,3842,2012-03-15,2012,3,15,Thursday
3842,3843,2012-03-14,2012,3,14,Wednesday
3843,3844,2012-03-13,2012,3,13,Tuesday
3844,3845,2012-03-12,2012,3,12,Monday
3845,3846,2012-03-11,2012,3,11,Sunday
3846,3847,2012-03-10,2012,3,10,Saturday
3847,3848,2012-03-09,2012,3,9,Friday
3848,3849,2012-03-08,2012,3,8,Thursday
3849,3850,2012-03-07,2012,3,7,Wednesday
3850,3851,2012-03-06,2012,3,6,Tuesday
3851,3852,2012-03-05,2012,3,5,Monday
3852,3853,2012-03-04,2012,3,4,Sunday
3853,3854,2012-03-03,2012,3,3,Saturday
3854,3855,2012-03-02,2012,3,2,Friday
3855,3856,2012-03-01,2012,3,1,Thursday
3856,3857,2012-02-29,2012,2,29,Wednesday
3857,3858,2012-02-28,2012,2,28,Tuesday
3858,3859,2012-02-27,2012,2,27,Monday
3859,3860,2012-02-26,2012,2,26,Sunday
3860,3861,2012-02-25,2012,2,25,Saturday
3861,3862,2012-02-24,2012,2,24,Friday
3862,3863,2012-02-23,2012,2,23,Thursday
3863,3864,2012-02-22,2012,2,22,Wednesday
3864,3865,2012-02-21,2012,2,21,Tuesday
3865,3866,2012-02-20,2012,2,20,Monday
3866,3867,2012-02-19,2012,2,19,Sunday
3867,3868,2012-02-18,2012,2,18,Saturday
3868,3869,2012-02-17,2012,2,17,Friday
3869,3870,2012-02-16,2012,2,16,Thursday
3870,3871,2012-02-15,2012,2,15,Wednesday
3871,3872,2012-02-14,2012,2,14,Tuesday
3872,3873,2012-02-13,2012,2,13,Monday
3873,3874,2012-02-12,2012,2,12,Sunday
3874,3875,2012-02-11,2012,2,11,Saturday
3875,3876,2012-02-10,2012,2,10,Friday
3876,3877,2012-02-09,2012,2,9,Thursday
3877,3878,2012-02-08,2012,2,8,Wednesday
3878,3879,2012-02-07,2012,2,7,Tuesday
3879,3880,2012-02-06,2012,2,6,Monday
3880,3881,2012-02-05,2012,2,5,Sunday
3881,3882,2012-02-04,2012,2,4,Saturday
3882,3883,2012-02-03,2012,2,3,Friday
3883,3884,2012-02-02,2012,2,2,Thursday
3884,3885,2012-02-01,2012,2,1,Wednesday
3885,3886,2012-01-31,2012,1,31,Tuesday
3886,3887,2012-01-30,2012,1,30,Monday
3887,3888,2012-01-29,2012,1,29,Sunday
3888,3889,2012-01-28,2012,1,28,Saturday
